Application,Flow (m³/day),Step,CapEx ($),OpEx ($/m³)
Pharmaceutical R&D,100000,Equalization,300000.0,0.05
Pharmaceutical R&D,100000,AOP,9315817.85,0.45
Pharmaceutical R&D,100000,MBR,1778279.41,0.32
Pharmaceutical R&D,100000,RO,9315817.85,0.55
Pharmaceutical R&D,100000,UV Disinfection,632455.53,0.06
Pharmaceutical R&D,250000,Equalization,519858.63,0.05
Pharmaceutical R&D,250000,AOP,9315817.85,0.45
Pharmaceutical R&D,250000,MBR,3225975.06,0.32
Pharmaceutical R&D,250000,RO,9315817.85,0.55
Pharmaceutical R&D,250000,UV Disinfection,1201124.43,0.06
Pharmaceutical R&D,500000,Equalization,787958.34,0.05
Pharmaceutical R&D,500000,AOP,9315817.85,0.45
Pharmaceutical R&D,500000,MBR,5062097.47,0.32
Pharmaceutical R&D,500000,RO,9315817.85,0.55
Pharmaceutical R&D,500000,UV Disinfection,1951232.4,0.06
Food & Beverage Bottling,50,Screening,522.82,0.017
Food & Beverage Bottling,50,DAF,9277.48,0.102
Food & Beverage Bottling,50,SBR,5653.68,0.172
Food & Beverage Bottling,50,GAC,15042.41,0.222
Food & Beverage Bottling,50,UV Disinfection,3092.49,0.062
Food & Beverage Bottling,200,Screening,1201.12,0.0154
Food & Beverage Bottling,200,DAF,24483.43,0.1004
Food & Beverage Bottling,200,SBR,13353.91,0.1704
Food & Beverage Bottling,200,GAC,42546.37,0.2204
Food & Beverage Bottling,200,UV Disinfection,8161.14,0.0604
Food & Beverage Bottling,1000,Screening,3154.79,0.0151
Food & Beverage Bottling,1000,DAF,75535.52,0.1001
Food & Beverage Bottling,1000,SBR,36221.8,0.1701
Food & Beverage Bottling,1000,GAC,142262.35,0.2201
Food & Beverage Bottling,1000,UV Disinfection,25178.51,0.0601
Food & Beverage Bottling,5000,Screening,8286.14,0.015
Food & Beverage Bottling,5000,DAF,233039.88,0.1
Food & Beverage Bottling,5000,SBR,98249.74,0.17
Food & Beverage Bottling,5000,GAC,475682.85,0.22
Food & Beverage Bottling,5000,UV Disinfection,77679.96,0.06
Food & Beverage Bottling,10000,Screening,12559.43,0.015
Food & Beverage Bottling,10000,DAF,378574.41,0.1
Food & Beverage Bottling,10000,SBR,150997.59,0.17
Food & Beverage Bottling,10000,GAC,800000.0,0.22
Food & Beverage Bottling,10000,UV Disinfection,126191.47,0.06
Food & Beverage Bottling,25000,Screening,21763.76,0.015
Food & Beverage Bottling,25000,DAF,718967.5,0.1
Food & Beverage Bottling,25000,SBR,266497.3,0.17
Food & Beverage Bottling,25000,GAC,1590541.46,0.22
Food & Beverage Bottling,25000,UV Disinfection,239655.83,0.06
Food & Beverage Bottling,50000,Screening,32987.7,0.015
Food & Beverage Bottling,50000,DAF,1167966.14,0.1
Food & Beverage Bottling,50000,SBR,409573.08,0.17
Food & Beverage Bottling,50000,GAC,2674961.22,0.22
Food & Beverage Bottling,50000,UV Disinfection,389322.05,0.06
Food & Beverage Bottling,100000,Screening,50000.0,0.015
Food & Beverage Bottling,100000,DAF,1897366.6,0.1
Food & Beverage Bottling,100000,SBR,629462.71,0.17
Food & Beverage Bottling,100000,GAC,4498730.6,0.22
Food & Beverage Bottling,100000,UV Disinfection,632455.53,0.06
Food & Beverage Bottling,250000,Screening,86643.11,0.015
Food & Beverage Bottling,250000,DAF,3603373.3,0.1
Food & Beverage Bottling,250000,SBR,1110945.64,0.17
Food & Beverage Bottling,250000,GAC,8944271.91,0.22
Food & Beverage Bottling,250000,UV Disinfection,1201124.43,0.06
Food & Beverage Bottling,500000,Screening,131326.39,0.015
Food & Beverage Bottling,500000,DAF,5853697.2,0.1
Food & Beverage Bottling,500000,SBR,1707384.79,0.17
Food & Beverage Bottling,500000,GAC,9315817.85,0.22
Food & Beverage Bottling,500000,UV Disinfection,1951232.4,0.06
Pet Food Production,50,Equalization,3136.92,0.052
Pet Food Production,50,SBR,5653.68,0.172
Pet Food Production,50,GAC,15042.41,0.222
Pet Food Production,50,UV Disinfection,3092.49,0.062
Pet Food Production,200,Equalization,7206.75,0.0504
Pet Food Production,200,SBR,13353.91,0.1704
Pet Food Production,200,GAC,42546.37,0.2204
Pet Food Production,200,UV Disinfection,8161.14,0.0604
Pet Food Production,1000,Equalization,18928.72,0.0501
Pet Food Production,1000,SBR,36221.8,0.1701
Pet Food Production,1000,GAC,142262.35,0.2201
Pet Food Production,1000,UV Disinfection,25178.51,0.0601
Pet Food Production,5000,Equalization,49716.81,0.05
Pet Food Production,5000,SBR,98249.74,0.17
Pet Food Production,5000,GAC,475682.85,0.22
Pet Food Production,5000,UV Disinfection,77679.96,0.06
Pet Food Production,10000,Equalization,75356.59,0.05
Pet Food Production,10000,SBR,150997.59,0.17
Pet Food Production,10000,GAC,800000.0,0.22
Pet Food Production,10000,UV Disinfection,126191.47,0.06
Pet Food Production,25000,Equalization,130582.58,0.05
Pet Food Production,25000,SBR,266497.3,0.17
Pet Food Production,25000,GAC,1590541.46,0.22
Pet Food Production,25000,UV Disinfection,239655.83,0.06
Pet Food Production,50000,Equalization,197926.19,0.05
Pet Food Production,50000,SBR,409573.08,0.17
Pet Food Production,50000,GAC,2674961.22,0.22
Pet Food Production,50000,UV Disinfection,389322.05,0.06
Pet Food Production,100000,Equalization,300000.0,0.05
Pet Food Production,100000,SBR,629462.71,0.17
Pet Food Production,100000,GAC,4498730.6,0.22
Pet Food Production,100000,UV Disinfection,632455.53,0.06
Pet Food Production,250000,Equalization,519858.63,0.05
Pet Food Production,250000,SBR,1110945.64,0.17
Pet Food Production,250000,GAC,8944271.91,0.22
Pet Food Production,250000,UV Disinfection,1201124.43,0.06
Pet Food Production,500000,Equalization,787958.34,0.05
Pet Food Production,500000,SBR,1707384.79,0.17
Pet Food Production,500000,GAC,9315817.85,0.22
Pet Food Production,500000,UV Disinfection,1951232.4,0.06
